Heure,Load
17/03/2023 14:00,50.162
17/03/2023 15:00,49.347
17/03/2023 16:00,47.83
17/03/2023 17:00,48.211
17/03/2023 18:00,50.953
17/03/2023 19:00,54.032
17/03/2023 20:00,51.911
17/03/2023 21:00,49.128
17/03/2023 22:00,49.521
17/03/2023 23:00,50.244
18/03/2023 00:00,47.915
18/03/2023 01:00,45.678
18/03/2023 02:00,44.453
18/03/2023 03:00,42.214
18/03/2023 04:00,40.758
18/03/2023 05:00,41.294
18/03/2023 06:00,42.681
18/03/2023 07:00,43.721
18/03/2023 08:00,45.867
18/03/2023 09:00,47.067
18/03/2023 10:00,46.684
18/03/2023 11:00,46.737
18/03/2023 12:00,46.958
18/03/2023 13:00,44.441
18/03/2023 14:00,43.805
18/03/2023 15:00,43.099
18/03/2023 16:00,41.668
18/03/2023 17:00,42.223
18/03/2023 18:00,45.842
18/03/2023 19:00,49.255
18/03/2023 20:00,47.833
18/03/2023 21:00,45.896
18/03/2023 22:00,46.568
18/03/2023 23:00,47.358
19/03/2023 00:00,45.333
19/03/2023 01:00,43.928
19/03/2023 02:00,42.922
19/03/2023 03:00,40.336
19/03/2023 04:00,38.668
19/03/2023 05:00,38.712
19/03/2023 06:00,39.28
19/03/2023 07:00,39.754
19/03/2023 08:00,42.224
19/03/2023 09:00,44.888
19/03/2023 10:00,45.86
19/03/2023 11:00,47.091
19/03/2023 12:00,47.717
19/03/2023 13:00,45.074
19/03/2023 14:00,43.555
19/03/2023 15:00,42.494
19/03/2023 16:00,41.496
19/03/2023 17:00,42.067
19/03/2023 18:00,45.702
19/03/2023 19:00,51.18
19/03/2023 20:00,50.412
19/03/2023 21:00,48.382
19/03/2023 22:00,48.975
19/03/2023 23:00,49.528
20/03/2023 00:00,47.878
20/03/2023 01:00,46.906
20/03/2023 02:00,46.727
20/03/2023 03:00,44.688
20/03/2023 04:00,44.139
20/03/2023 05:00,46.872
20/03/2023 06:00,52.067
20/03/2023 07:00,56.107
20/03/2023 08:00,57.646
20/03/2023 09:00,57.419
20/03/2023 10:00,55.242
20/03/2023 11:00,54.789
20/03/2023 12:00,53.637
20/03/2023 13:00,51.727
20/03/2023 14:00,51.133
20/03/2023 15:00,50.132
20/03/2023 16:00,48.518
20/03/2023 17:00,48.873
20/03/2023 18:00,52.285
20/03/2023 19:00,56.696
20/03/2023 20:00,54.639
20/03/2023 21:00,51.418
20/03/2023 22:00,51.21
20/03/2023 23:00,51.244
21/03/2023 00:00,48.922
21/03/2023 01:00,47.342
21/03/2023 02:00,46.719
21/03/2023 03:00,44.703
21/03/2023 04:00,44.038
21/03/2023 05:00,46.505
21/03/2023 06:00,51.359
21/03/2023 07:00,55.046
21/03/2023 08:00,56.233
21/03/2023 09:00,55.868
21/03/2023 10:00,54.524
21/03/2023 11:00,53.969
21/03/2023 12:00,52.706
21/03/2023 13:00,50.958
21/03/2023 14:00,50.575
21/03/2023 15:00,49.351
21/03/2023 16:00,47.403
21/03/2023 17:00,47.509
21/03/2023 18:00,50.471
21/03/2023 19:00,55.148
21/03/2023 20:00,53.298
21/03/2023 21:00,49.678
21/03/2023 22:00,49.089
21/03/2023 23:00,48.992
22/03/2023 00:00,46.823
22/03/2023 01:00,45.641
22/03/2023 02:00,45.247
22/03/2023 03:00,43.03
22/03/2023 04:00,42.434
22/03/2023 05:00,45.02
22/03/2023 06:00,49.679
22/03/2023 07:00,53.129
22/03/2023 08:00,54.983
22/03/2023 09:00,54.661
22/03/2023 10:00,54.826
22/03/2023 11:00,53.169
22/03/2023 12:00,51.071
22/03/2023 13:00,49.671
22/03/2023 14:00,50.806
22/03/2023 15:00,49.774
22/03/2023 16:00,48.336
22/03/2023 17:00,48.083
22/03/2023 18:00,51.129
22/03/2023 19:00,54.294
22/03/2023 20:00,51.268
22/03/2023 21:00,47.824
22/03/2023 22:00,47.606
22/03/2023 23:00,47.911
23/03/2023 00:00,45.558
23/03/2023 01:00,43.756
23/03/2023 02:00,43.062
23/03/2023 03:00,40.531
23/03/2023 04:00,39.588
23/03/2023 05:00,41.853
23/03/2023 06:00,45.758
23/03/2023 07:00,49.17
23/03/2023 08:00,51.148
23/03/2023 09:00,51.586
23/03/2023 10:00,50.991
23/03/2023 11:00,50.6
23/03/2023 12:00,49.774
23/03/2023 13:00,48.2
23/03/2023 14:00,48.471
23/03/2023 15:00,47.662
23/03/2023 16:00,46.48
23/03/2023 17:00,47.276
23/03/2023 18:00,50.122
23/03/2023 19:00,52.15
23/03/2023 20:00,49.597
23/03/2023 21:00,46.677
23/03/2023 22:00,46.787
23/03/2023 23:00,47.029
24/03/2023 00:00,44.53
24/03/2023 01:00,42.894
24/03/2023 02:00,42.444
24/03/2023 03:00,40.6
24/03/2023 04:00,40.103
24/03/2023 05:00,41.733
24/03/2023 06:00,45.69
24/03/2023 07:00,49.302
24/03/2023 08:00,51.362
24/03/2023 09:00,50.993
24/03/2023 10:00,50.869
24/03/2023 11:00,51.064
24/03/2023 12:00,50.465
24/03/2023 13:00,48.903
24/03/2023 14:00,48.712
24/03/2023 15:00,47.991
24/03/2023 16:00,46.377
24/03/2023 17:00,47.224
24/03/2023 18:00,49.896
24/03/2023 19:00,52.385
24/03/2023 20:00,50.077
24/03/2023 21:00,47.726
24/03/2023 22:00,48.466
24/03/2023 23:00,48.348
25/03/2023 00:00,45.461
25/03/2023 01:00,44.213
25/03/2023 02:00,43.483
25/03/2023 03:00,40.909
25/03/2023 04:00,39.754
25/03/2023 05:00,40.158
25/03/2023 06:00,41.333
25/03/2023 07:00,42.422
25/03/2023 08:00,44.022
25/03/2023 09:00,45.171
25/03/2023 10:00,45.355
25/03/2023 11:00,46.445
25/03/2023 12:00,49.903
25/03/2023 13:00,47.386
25/03/2023 14:00,46.62
25/03/2023 15:00,45.284
25/03/2023 16:00,41.167
25/03/2023 17:00,40.812
25/03/2023 18:00,45.025
25/03/2023 19:00,49.278
25/03/2023 20:00,48.052
25/03/2023 21:00,45.892
25/03/2023 22:00,46.079
25/03/2023 23:00,46.792
26/03/2023 00:00,46.792
26/03/2023 03:00,42.999
26/03/2023 04:00,42.785
26/03/2023 05:00,39.276
26/03/2023 06:00,37.961
26/03/2023 07:00,38.733
26/03/2023 08:00,40.077
26/03/2023 09:00,42.285
26/03/2023 10:00,44.6
26/03/2023 11:00,46.726
26/03/2023 12:00,48.021
26/03/2023 13:00,46.092
26/03/2023 14:00,44.994
26/03/2023 15:00,43.406
26/03/2023 16:00,41.588
26/03/2023 17:00,42.58
26/03/2023 18:00,45.42
26/03/2023 19:00,49.539
26/03/2023 20:00,49.932
26/03/2023 21:00,47.842
26/03/2023 22:00,48.062
26/03/2023 23:00,48.62
27/03/2023 00:00,46.155
27/03/2023 01:00,44.713
27/03/2023 02:00,44.595
27/03/2023 03:00,42.34
27/03/2023 04:00,41.851
27/03/2023 05:00,44.621
27/03/2023 06:00,50.258
27/03/2023 07:00,55.643
27/03/2023 08:00,55.303
27/03/2023 09:00,59.038
27/03/2023 10:00,57.881
27/03/2023 11:00,57.273
27/03/2023 12:00,56.596
27/03/2023 13:00,54.885
27/03/2023 14:00,54.633
27/03/2023 15:00,52.816
27/03/2023 16:00,51.214
27/03/2023 17:00,50.378
27/03/2023 18:00,52.541
27/03/2023 19:00,55.84
27/03/2023 20:00,56.504
27/03/2023 21:00,54.548
27/03/2023 22:00,54.461
27/03/2023 23:00,54.685
28/03/2023 00:00,52.573
28/03/2023 01:00,50.473
28/03/2023 02:00,50.797
28/03/2023 03:00,49.086
28/03/2023 04:00,48.367
28/03/2023 05:00,50.66
28/03/2023 06:00,55.786
28/03/2023 07:00,60.947
28/03/2023 08:00,62.292
28/03/2023 09:00,61.999
28/03/2023 10:00,60.377
28/03/2023 11:00,59.084
28/03/2023 12:00,56.971
28/03/2023 13:00,54.624
28/03/2023 14:00,54.017
28/03/2023 15:00,52.895
28/03/2023 16:00,51.372
28/03/2023 17:00,50.234
28/03/2023 18:00,51.785
28/03/2023 19:00,54.592
28/03/2023 20:00,54.763
28/03/2023 21:00,52.289
28/03/2023 22:00,52.144
28/03/2023 23:00,52.158
29/03/2023 00:00,49.032
29/03/2023 01:00,47.659
29/03/2023 02:00,46.957
29/03/2023 03:00,44.455
29/03/2023 04:00,43.617
29/03/2023 05:00,45.663
29/03/2023 06:00,50.503
29/03/2023 07:00,54.426
29/03/2023 08:00,56.318
29/03/2023 09:00,56.831
29/03/2023 10:00,55.516
29/03/2023 11:00,55.012
29/03/2023 12:00,53.289
29/03/2023 13:00,51.139
29/03/2023 14:00,50.317
29/03/2023 15:00,48.911
29/03/2023 16:00,47.126
29/03/2023 17:00,46.231
29/03/2023 18:00,47.58
29/03/2023 19:00,49.822
29/03/2023 20:00,49.419
29/03/2023 21:00,46.889
29/03/2023 22:00,46.52
29/03/2023 23:00,46.356
30/03/2023 00:00,43.993
30/03/2023 01:00,43.244
30/03/2023 02:00,42.682
30/03/2023 03:00,40.095
30/03/2023 04:00,38.222
30/03/2023 05:00,39.584
30/03/2023 06:00,44.707
30/03/2023 07:00,49.655
30/03/2023 08:00,51.344
30/03/2023 09:00,51.702
30/03/2023 10:00,50.405
30/03/2023 11:00,50.745
30/03/2023 12:00,49.77
30/03/2023 13:00,48.071
30/03/2023 14:00,47.371
30/03/2023 15:00,46.05
30/03/2023 16:00,44.42
30/03/2023 17:00,44.031
30/03/2023 18:00,47.063
30/03/2023 19:00,49.759
30/03/2023 20:00,49.597
30/03/2023 21:00,47.378
30/03/2023 22:00,46.583
30/03/2023 23:00,46.362
31/03/2023 00:00,43.843
31/03/2023 01:00,42.919
31/03/2023 02:00,42.061
31/03/2023 03:00,39.725
31/03/2023 04:00,38.66
31/03/2023 05:00,40.365
31/03/2023 06:00,45.24
31/03/2023 07:00,49.385
31/03/2023 08:00,51.607
31/03/2023 09:00,52.532
31/03/2023 10:00,52.274
31/03/2023 11:00,52.151
31/03/2023 12:00,50.876
31/03/2023 13:00,49.305
31/03/2023 14:00,49.283
31/03/2023 15:00,48.334
31/03/2023 16:00,46.569
31/03/2023 17:00,46.899
31/03/2023 18:00,48.665
31/03/2023 19:00,50.523
31/03/2023 20:00,50.626
31/03/2023 21:00,48.736
31/03/2023 22:00,49.06
31/03/2023 23:00,49.34
01/04/2023 00:00,46.636
01/04/2023 01:00,44.846
01/04/2023 02:00,43.103
01/04/2023 03:00,40.609
01/04/2023 04:00,39.102
01/04/2023 05:00,39.37
01/04/2023 06:00,40.734
01/04/2023 07:00,41.989
01/04/2023 08:00,44.288
01/04/2023 09:00,46.563
01/04/2023 10:00,47.613
01/04/2023 11:00,48.116
01/04/2023 12:00,48.026
01/04/2023 13:00,45.876
01/04/2023 14:00,45.167
01/04/2023 15:00,44.204
01/04/2023 16:00,42.983
01/04/2023 17:00,43.151
01/04/2023 18:00,44.997
01/04/2023 19:00,47.391
01/04/2023 20:00,48.351
01/04/2023 21:00,46.99
01/04/2023 22:00,47.551
01/04/2023 23:00,48.367
02/04/2023 00:00,46.241
02/04/2023 01:00,44.39
02/04/2023 02:00,43.534
02/04/2023 03:00,40.885
02/04/2023 04:00,39.32
02/04/2023 05:00,39.45
02/04/2023 06:00,40.151
02/04/2023 07:00,40.726
02/04/2023 08:00,42.564
02/04/2023 09:00,45.323
02/04/2023 10:00,47.108
02/04/2023 11:00,48.559
02/04/2023 12:00,49.661
02/04/2023 13:00,47.355
02/04/2023 14:00,46.325
02/04/2023 15:00,45.61
02/04/2023 16:00,44.456
02/04/2023 17:00,44.978
02/04/2023 18:00,47.77
02/04/2023 19:00,50.823
02/04/2023 20:00,51.222
02/04/2023 21:00,49.6
02/04/2023 22:00,49.839
02/04/2023 23:00,50.146
03/04/2023 00:00,48.041
03/04/2023 01:00,46.578
03/04/2023 02:00,46.23
03/04/2023 03:00,44.227
03/04/2023 04:00,43.643
03/04/2023 05:00,46.185
03/04/2023 06:00,51.867
03/04/2023 07:00,56.945
03/04/2023 08:00,59.611
03/04/2023 09:00,60.306
03/04/2023 10:00,59.276
03/04/2023 11:00,58.927
03/04/2023 12:00,57.535
03/04/2023 13:00,55.334
03/04/2023 14:00,54.328
03/04/2023 15:00,52.49
03/04/2023 16:00,50.206
03/04/2023 17:00,49.65
03/04/2023 18:00,51.584
03/04/2023 19:00,54.39
03/04/2023 20:00,54.735
03/04/2023 21:00,52.746
03/04/2023 22:00,52.74
03/04/2023 23:00,53.126
04/04/2023 00:00,50.987
04/04/2023 01:00,49.731
04/04/2023 02:00,49.623
04/04/2023 03:00,47.827
04/04/2023 04:00,47.481
04/04/2023 05:00,50.274
04/04/2023 06:00,56.131
04/04/2023 07:00,61.322
04/04/2023 08:00,62.869
04/04/2023 09:00,62.137
04/04/2023 10:00,60.29
04/04/2023 11:00,58.896
04/04/2023 12:00,57.211
04/04/2023 13:00,55.251
04/04/2023 14:00,54.441
04/04/2023 15:00,52.524
04/04/2023 16:00,50.204
04/04/2023 17:00,49.525
04/04/2023 18:00,51.63
04/04/2023 19:00,54.661
04/04/2023 20:00,55.598
04/04/2023 21:00,54.046
04/04/2023 22:00,54.169
04/04/2023 23:00,54.551
05/04/2023 00:00,52.568
05/04/2023 01:00,51.536
05/04/2023 02:00,51.542
05/04/2023 03:00,49.888
05/04/2023 04:00,49.655
05/04/2023 05:00,52.752
05/04/2023 06:00,58.443
05/04/2023 07:00,63.235
05/04/2023 08:00,64.953
05/04/2023 09:00,63.682
05/04/2023 10:00,61.192
05/04/2023 11:00,59.538
05/04/2023 12:00,57.942
05/04/2023 13:00,55.51
05/04/2023 14:00,54.411
05/04/2023 15:00,52.399
05/04/2023 16:00,50.069
05/04/2023 17:00,49.177
05/04/2023 18:00,51.394
05/04/2023 19:00,54.241
05/04/2023 20:00,54.913
05/04/2023 21:00,53.168
05/04/2023 22:00,53.163
05/04/2023 23:00,53.371
06/04/2023 00:00,51.2
06/04/2023 01:00,49.622
06/04/2023 02:00,49.124
06/04/2023 03:00,46.829
06/04/2023 04:00,45.906
06/04/2023 05:00,48.018
06/04/2023 06:00,52.801
06/04/2023 07:00,56.939
06/04/2023 08:00,58.616
06/04/2023 09:00,58.497
06/04/2023 10:00,57.189
06/04/2023 11:00,56.126
06/04/2023 12:00,55.151
06/04/2023 13:00,53.044
06/04/2023 14:00,52.71
06/04/2023 15:00,51.55
06/04/2023 16:00,49.59
06/04/2023 17:00,48.46
06/04/2023 18:00,49.963
06/04/2023 19:00,52.171
06/04/2023 20:00,52.192
06/04/2023 21:00,50.73
06/04/2023 22:00,51.061
06/04/2023 23:00,51.239
07/04/2023 00:00,49.069
07/04/2023 01:00,47.843
07/04/2023 02:00,47.293
07/04/2023 03:00,45.269
07/04/2023 04:00,44.526
07/04/2023 05:00,46.811
07/04/2023 06:00,51.876
07/04/2023 07:00,56.26
07/04/2023 08:00,57.899
07/04/2023 09:00,57.715
07/04/2023 10:00,56.022
07/04/2023 11:00,55.0
07/04/2023 12:00,54.038
07/04/2023 13:00,51.823
07/04/2023 14:00,51.06
07/04/2023 15:00,49.352
07/04/2023 16:00,47.267
07/04/2023 17:00,46.543
07/04/2023 18:00,47.734
07/04/2023 19:00,49.644
07/04/2023 20:00,50.718
07/04/2023 21:00,49.814
07/04/2023 22:00,50.439
07/04/2023 23:00,50.723
08/04/2023 00:00,48.299
08/04/2023 01:00,46.989
08/04/2023 02:00,46.508
08/04/2023 03:00,44.277
08/04/2023 04:00,43.137
08/04/2023 05:00,43.741
08/04/2023 06:00,45.415
08/04/2023 07:00,46.5
08/04/2023 08:00,48.571
08/04/2023 09:00,49.811
08/04/2023 10:00,49.448
08/04/2023 11:00,49.097
08/04/2023 12:00,48.766
08/04/2023 13:00,46.747
08/04/2023 14:00,45.527
08/04/2023 15:00,44.328
08/04/2023 16:00,41.985
08/04/2023 17:00,41.269
08/04/2023 18:00,42.739
08/04/2023 19:00,45.044
08/04/2023 20:00,46.221
08/04/2023 21:00,45.574
08/04/2023 22:00,46.268
08/04/2023 23:00,47.09
09/04/2023 00:00,45.262
09/04/2023 01:00,44.109
09/04/2023 02:00,43.436
09/04/2023 03:00,41.16
09/04/2023 04:00,39.563
09/04/2023 05:00,39.9
09/04/2023 06:00,41.012
09/04/2023 07:00,41.776
09/04/2023 08:00,43.56
09/04/2023 09:00,45.354
09/04/2023 10:00,45.739
09/04/2023 11:00,45.416
09/04/2023 12:00,44.591
09/04/2023 13:00,41.795
09/04/2023 14:00,40.313
09/04/2023 15:00,39.336
09/04/2023 16:00,37.462
09/04/2023 17:00,37.063
09/04/2023 18:00,38.54
09/04/2023 19:00,41.14
09/04/2023 20:00,43.053
09/04/2023 21:00,42.818
09/04/2023 22:00,43.381
09/04/2023 23:00,44.135
10/04/2023 00:00,42.454
10/04/2023 01:00,41.469
10/04/2023 02:00,40.748
10/04/2023 03:00,38.33
10/04/2023 04:00,37.028
10/04/2023 05:00,37.656
10/04/2023 06:00,38.901
10/04/2023 07:00,39.355
10/04/2023 08:00,40.655
10/04/2023 09:00,42.799
10/04/2023 10:00,43.812
10/04/2023 11:00,44.512
10/04/2023 12:00,44.788
10/04/2023 13:00,42.838
10/04/2023 14:00,43.469
10/04/2023 15:00,42.584
10/04/2023 16:00,39.68
10/04/2023 17:00,40.266
10/04/2023 18:00,43.223
10/04/2023 19:00,45.718
10/04/2023 20:00,45.942
10/04/2023 21:00,44.775
10/04/2023 22:00,44.814
10/04/2023 23:00,45.313
11/04/2023 00:00,42.915
11/04/2023 01:00,41.683
11/04/2023 02:00,41.18
11/04/2023 03:00,39.036
11/04/2023 04:00,38.45
11/04/2023 05:00,41.146
11/04/2023 06:00,46.151
11/04/2023 07:00,50.282
11/04/2023 08:00,52.806
11/04/2023 09:00,53.503
11/04/2023 10:00,52.868
11/04/2023 11:00,52.79
11/04/2023 12:00,51.399
11/04/2023 13:00,49.309
11/04/2023 14:00,49.689
11/04/2023 15:00,48.663
11/04/2023 16:00,47.261
11/04/2023 17:00,47.218
11/04/2023 18:00,49.402
11/04/2023 19:00,51.293
11/04/2023 20:00,50.873
11/04/2023 21:00,48.951
11/04/2023 22:00,48.673
11/04/2023 23:00,48.545
12/04/2023 00:00,46.474
12/04/2023 01:00,45.07
12/04/2023 02:00,44.365
12/04/2023 03:00,42.129
12/04/2023 04:00,41.221
12/04/2023 05:00,43.249
12/04/2023 06:00,47.431
12/04/2023 07:00,50.695
12/04/2023 08:00,53.156
12/04/2023 09:00,54.03
12/04/2023 10:00,53.316
12/04/2023 11:00,53.31
12/04/2023 12:00,52.769
12/04/2023 13:00,51.601
12/04/2023 14:00,51.443
12/04/2023 15:00,50.845
12/04/2023 16:00,49.443
12/04/2023 17:00,48.898
12/04/2023 18:00,50.598
12/04/2023 19:00,52.767
12/04/2023 20:00,52.062
12/04/2023 21:00,50.565
12/04/2023 22:00,50.624
12/04/2023 23:00,50.846
13/04/2023 00:00,48.605
13/04/2023 01:00,47.234
13/04/2023 02:00,46.717
13/04/2023 03:00,44.709
13/04/2023 04:00,43.92
13/04/2023 05:00,46.11
13/04/2023 06:00,50.377
13/04/2023 07:00,53.961
13/04/2023 08:00,55.82
13/04/2023 09:00,55.846
13/04/2023 10:00,55.107
13/04/2023 11:00,54.776
13/04/2023 12:00,53.949
13/04/2023 13:00,52.362
13/04/2023 14:00,51.79
13/04/2023 15:00,50.706
13/04/2023 16:00,48.867
13/04/2023 17:00,48.304
13/04/2023 18:00,50.217
13/04/2023 19:00,52.777
13/04/2023 20:00,52.758
13/04/2023 21:00,51.624
13/04/2023 22:00,51.887
13/04/2023 23:00,52.177
14/04/2023 00:00,49.789
14/04/2023 01:00,48.198
14/04/2023 02:00,47.578
14/04/2023 03:00,45.454
14/04/2023 04:00,44.696
14/04/2023 05:00,46.951
14/04/2023 06:00,51.497
14/04/2023 07:00,55.316
14/04/2023 08:00,57.163
14/04/2023 09:00,57.559
14/04/2023 10:00,56.67
14/04/2023 11:00,56.121
14/04/2023 12:00,55.202
14/04/2023 13:00,53.675
14/04/2023 14:00,53.086
14/04/2023 15:00,51.946
14/04/2023 16:00,50.268
14/04/2023 17:00,50.288
14/04/2023 18:00,52.412
14/04/2023 19:00,53.594
14/04/2023 20:00,53.206
14/04/2023 21:00,51.497
14/04/2023 22:00,51.455
14/04/2023 23:00,51.515
15/04/2023 00:00,48.951
15/04/2023 01:00,47.409
15/04/2023 02:00,46.531
15/04/2023 03:00,43.967
15/04/2023 04:00,42.64
15/04/2023 05:00,43.119
15/04/2023 06:00,44.369
15/04/2023 07:00,45.506
15/04/2023 08:00,47.865
15/04/2023 09:00,50.095
15/04/2023 10:00,50.9
15/04/2023 11:00,51.268
15/04/2023 12:00,51.69
15/04/2023 13:00,49.567
15/04/2023 14:00,48.182
15/04/2023 15:00,46.724
15/04/2023 16:00,44.67
15/04/2023 17:00,44.262
15/04/2023 18:00,45.428
15/04/2023 19:00,46.851
15/04/2023 20:00,47.253
15/04/2023 21:00,46.733
15/04/2023 22:00,47.595
15/04/2023 23:00,48.495
16/04/2023 00:00,46.701
16/04/2023 01:00,45.5
16/04/2023 02:00,44.675
16/04/2023 03:00,42.512
16/04/2023 04:00,41.363
16/04/2023 05:00,41.644
16/04/2023 06:00,42.356
16/04/2023 07:00,42.935
16/04/2023 08:00,44.568
16/04/2023 09:00,46.554
16/04/2023 10:00,47.534
16/04/2023 11:00,47.778
16/04/2023 12:00,48.6
16/04/2023 13:00,46.361
16/04/2023 14:00,44.243
16/04/2023 15:00,42.557
16/04/2023 16:00,40.846
16/04/2023 17:00,40.924
16/04/2023 18:00,42.667
16/04/2023 19:00,45.495
16/04/2023 20:00,46.862
16/04/2023 21:00,46.587
16/04/2023 22:00,47.091
16/04/2023 23:00,47.407
17/04/2023 00:00,45.223
17/04/2023 01:00,43.794
17/04/2023 02:00,43.146
17/04/2023 03:00,41.292
17/04/2023 04:00,40.94
17/04/2023 05:00,43.55
17/04/2023 06:00,48.15
17/04/2023 07:00,52.126
17/04/2023 08:00,54.731
17/04/2023 09:00,55.597
17/04/2023 10:00,55.196
17/04/2023 11:00,55.46
17/04/2023 12:00,55.46
17/04/2023 13:00,55.511
17/04/2023 16:00,49.194
17/04/2023 17:00,48.073
17/04/2023 18:00,49.105
17/04/2023 19:00,51.009
17/04/2023 20:00,50.437
17/04/2023 21:00,49.012
17/04/2023 22:00,49.076
17/04/2023 23:00,49.182
18/04/2023 00:00,46.802
18/04/2023 01:00,45.304
18/04/2023 02:00,44.504
18/04/2023 03:00,42.61
18/04/2023 04:00,42.177
18/04/2023 05:00,44.092
18/04/2023 06:00,48.069
18/04/2023 07:00,51.666
18/04/2023 08:00,54.108
18/04/2023 09:00,54.385
18/04/2023 10:00,53.486
18/04/2023 11:00,53.277
18/04/2023 12:00,53.285
18/04/2023 13:00,51.845
18/04/2023 14:00,50.621
18/04/2023 15:00,48.464
18/04/2023 16:00,46.841
18/04/2023 17:00,46.129
18/04/2023 18:00,47.468
18/04/2023 19:00,49.442
18/04/2023 20:00,49.456
18/04/2023 21:00,47.964
18/04/2023 22:00,47.984
18/04/2023 23:00,48.105
19/04/2023 00:00,45.764
19/04/2023 01:00,44.288
19/04/2023 02:00,43.407
19/04/2023 03:00,41.58
19/04/2023 04:00,40.752
19/04/2023 05:00,42.809
19/04/2023 06:00,46.958
19/04/2023 07:00,50.566
19/04/2023 08:00,52.475
19/04/2023 09:00,52.5
19/04/2023 10:00,51.742
19/04/2023 11:00,51.503
19/04/2023 12:00,51.44
19/04/2023 13:00,49.773
19/04/2023 14:00,48.537
19/04/2023 15:00,47.274
19/04/2023 16:00,45.333
19/04/2023 17:00,44.312
19/04/2023 18:00,45.674
19/04/2023 19:00,47.342
19/04/2023 20:00,47.231
19/04/2023 21:00,46.11
19/04/2023 22:00,46.237
19/04/2023 23:00,46.479
20/04/2023 00:00,44.122
20/04/2023 01:00,42.626
20/04/2023 02:00,41.774
20/04/2023 03:00,39.845
20/04/2023 04:00,39.307
20/04/2023 05:00,41.221
20/04/2023 06:00,44.838
20/04/2023 07:00,48.624
20/04/2023 08:00,51.16
20/04/2023 09:00,52.103
20/04/2023 10:00,52.302
20/04/2023 11:00,52.445
20/04/2023 12:00,52.961
20/04/2023 13:00,51.948
20/04/2023 14:00,50.822
20/04/2023 15:00,49.293
20/04/2023 16:00,47.84
20/04/2023 17:00,47.111
20/04/2023 18:00,47.955
20/04/2023 19:00,49.604
20/04/2023 20:00,49.553
20/04/2023 21:00,48.549
20/04/2023 22:00,48.986
20/04/2023 23:00,49.327
21/04/2023 00:00,46.83
21/04/2023 01:00,45.444
21/04/2023 02:00,44.684
21/04/2023 03:00,42.514
21/04/2023 04:00,41.791
21/04/2023 05:00,43.801
21/04/2023 06:00,47.914
21/04/2023 07:00,51.506
21/04/2023 08:00,53.702
21/04/2023 09:00,54.223
21/04/2023 10:00,53.522
21/04/2023 11:00,52.958
21/04/2023 12:00,53.216
21/04/2023 13:00,51.683
21/04/2023 14:00,49.294
21/04/2023 15:00,47.078
21/04/2023 16:00,45.165
21/04/2023 17:00,44.507
21/04/2023 18:00,45.857
21/04/2023 19:00,46.908
21/04/2023 20:00,46.553
21/04/2023 21:00,46.368
21/04/2023 22:00,46.674
21/04/2023 23:00,46.902
22/04/2023 00:00,44.546
22/04/2023 01:00,42.974
22/04/2023 02:00,41.838
22/04/2023 03:00,39.247
22/04/2023 04:00,37.608
22/04/2023 05:00,38.032
22/04/2023 06:00,39.13
22/04/2023 07:00,40.288
22/04/2023 08:00,42.686
22/04/2023 09:00,44.956
22/04/2023 10:00,45.91
22/04/2023 11:00,46.325
22/04/2023 12:00,47.764
22/04/2023 13:00,46.362
22/04/2023 14:00,43.869
22/04/2023 15:00,42.669
22/04/2023 16:00,41.454
22/04/2023 17:00,41.132
22/04/2023 18:00,42.145
22/04/2023 19:00,43.383
22/04/2023 20:00,43.335
22/04/2023 21:00,43.126
22/04/2023 22:00,43.73
22/04/2023 23:00,44.389
23/04/2023 00:00,42.086
23/04/2023 01:00,40.645
23/04/2023 02:00,39.357
23/04/2023 03:00,37.015
23/04/2023 04:00,35.805
23/04/2023 05:00,36.069
23/04/2023 06:00,36.586
23/04/2023 07:00,37.24
23/04/2023 08:00,39.163
23/04/2023 09:00,41.524
23/04/2023 10:00,42.888
23/04/2023 11:00,44.502
23/04/2023 12:00,46.731
23/04/2023 13:00,44.812
23/04/2023 14:00,42.486
23/04/2023 15:00,41.266
23/04/2023 16:00,40.489
23/04/2023 17:00,40.57
23/04/2023 18:00,41.961
23/04/2023 19:00,43.88
23/04/2023 20:00,43.966
23/04/2023 21:00,44.175
23/04/2023 22:00,44.473
23/04/2023 23:00,44.828
24/04/2023 00:00,42.553
24/04/2023 01:00,41.408
24/04/2023 02:00,40.354
24/04/2023 03:00,38.24
24/04/2023 04:00,37.874
24/04/2023 05:00,40.254
24/04/2023 06:00,44.595
24/04/2023 07:00,48.386
24/04/2023 08:00,51.08
24/04/2023 09:00,52.303
24/04/2023 10:00,52.27
24/04/2023 11:00,52.719
24/04/2023 12:00,53.74
24/04/2023 13:00,52.415
24/04/2023 14:00,50.796
24/04/2023 15:00,49.601
24/04/2023 16:00,46.987
24/04/2023 17:00,46.429
24/04/2023 18:00,47.871
24/04/2023 19:00,49.668
24/04/2023 20:00,48.978
24/04/2023 21:00,48.334
24/04/2023 22:00,48.575
24/04/2023 23:00,48.729
25/04/2023 00:00,45.874
25/04/2023 01:00,44.046
25/04/2023 02:00,42.988
25/04/2023 03:00,40.939
25/04/2023 04:00,40.225
25/04/2023 05:00,42.327
25/04/2023 06:00,46.44
25/04/2023 07:00,50.391
25/04/2023 08:00,52.974
25/04/2023 09:00,53.83
25/04/2023 10:00,53.519
25/04/2023 11:00,53.667
25/04/2023 12:00,54.317
25/04/2023 13:00,53.07
